分類番号	分類題目	総目次ページ
 	<a href="../007/s0002.html">	[01]<u>Ablativ</u>(AB.=その他） ab= のみ（他にan=）	2
 	<a href="../007/s0004.html">	[02]物主代名詞＝格名詞｝代り。（物主に属する付属<br />物の名詞を伴い、定冠詞。）	4
 	<a href="../007/s0029.html">	[03]「・・・・に取って」 （für）（その人〔たち〕<br />から見れぱ）	29
 	<a href="../007/s0043.html">	[04]Dativ des Interesses. 利害。真に利害関係ある時〉	43
 	<a href="../007/s0050.html">	[05]〔例外〕 = auf, an, bei <u>Akkusativ</u>	50
 	<a href="../007/s0056.html">	[06]離格。 -ent=	56
 	<a href="../007/s0070.html">	[07]固有名詞の三格は特に注意を要す	70
 	<a href="../007/s0074.html">	[08]Dem ist so. Dem sei wie ihm wolle.	74
 	<a href="../007/s0086.html">	[09]拉典のDoppelter Dativに相当するもの。（zu）	86
 	<a href="../007/s0103.html">	[10]Ethischer Dativ（Manのeinemと同じ）	103
 	<a href="../007/s0119.html">	[11]falsche "Appdsition" für Präpositionale Aduerbiale（墺式）	119
 	<a href="../007/s0126.html">	[12]einem läuten等。（通信の三格）<u>An</u>rede	126
 	<a href="../007/s0129.html">	[13]離格支配 (nehmen, rauben, stehlen等）	129
 	<a href="../007/s0143.html">	[14]Ethischer Datjv参考。（mir: für mich）	143
 	<a href="../007/s0144.html">	[15]lebenと三格。（「捧げる」意の三格）	144
 	<a href="../007/s0147.html">	[16]最も普通なるzugunsten, zuungunstenの三格。	147
 	<a href="../007/s0148.html">	[17]Wohl dem ....! Wehe dem! Dank dem!	148
 	<a href="../007/s0169.html">	[18]der Hoffnung <u>leben</u>.	169
 	<a href="../007/s0173.html">	[19]<u>Dem</u> Vater seine....	173
 	<a href="../007/s0180.html">	[20]DaS <u>der Horcherin</u>!	180
 	<a href="../007/s0181.html">	[21]羅・Dative of purpose	181
 	<a href="../007/s0182.html">	[22]或人にとって [in seiner Meinung]	182
 	<a href="../007/s0184.html">	[23]拉丁語・希語の主語的三格 梵<u>具格</u>	184
 	<a href="../007/s0186.html">	[24]<u>geben</u>形態。（基本的）	186
 	<a href="../007/s0187.html">	[25]三格と前綴。	187
07-2B	<a href="../007/s0188.html">	三格直結と前置詞を介するのとの相違。	188-189
07-3R	<a href="../007/s0190.html">	或る対象に対するVerhaltenの三格。自由な三格の<br />用法。相当自由な三格の用法。委ねる任せる。<br />対処・善処の対象としてのDativは大範疇。<br />Berliner, Platt. 三格を要求する前綴（vorher=）	190-205

08-1B	<a href="../008/s0001.html">	間投的四格。	1
08-2B	<a href="../008/s0002.html">	四格 Akkusativ	2-156
08-2B	<a href="../008/s0006.html">	[01]umliche Erstreckung. 編者注:?	6
08-2B	<a href="../008/s0006.html">	[02]Zeitliche Erstreckung. Meine Tage等	6
08-2B	<a href="../008/s0025.html">	[03]測定的。（主として比較級の前に）	25
08-2B	<a href="../008/s0038.html">	[04]測定定。（weiter, voraus等を伴わぬ場合） <u>副詞的</u>	38
08-2B	<a href="../008/s0039.html">	[05]時の副詞。<u>Zeitpunkt</u>	39
08-2B	<a href="../008/s0040.html">	[06] [02]と同じ ...über, durch.	 
08-2B	<a href="../008/s0046.html">	[07]四格の副詞化。 nichts.（ονδεν, πολ<br />υ）	46
08-2B	<a href="../008/s0071.html">	[08]結果挙述の四格	71
08-2B	<a href="../008/s0074.html">	[09]結果挙述四格の一種	74
08-2B	<a href="../008/s0088.html">	[10]Erstreckungusakkusativ mit Nachadverb通過のAkkusativ（<u>hinau</u>等と）	88
08-2B	<a href="../008/s0091.html">	[11]drei Meter hoch等。	91
08-2B	<a href="../008/s0103.html">	[12]「差のum」＋比較級の代りに単に四格。	103
08-2B	<a href="../008/s0106.html">	[13]Inneres Objekt. 〔外国語〕	106
08-2B	<a href="../008/s0107.html">	[14]Lassenと二個の四格	107
08-2B	<a href="../008/s0109.html">	[15]数量四格を支配する動詞。～betragen,<br />～messen, ～zähLen	109
08-2B	<a href="../008/s0110.html">	[16]be= と四格。	110
08-2B	<a href="../008/s0110.html">	[17]eine Zeit <u>lang</u> 「langを前置詞に扱っては？〕	110
08-2B	<a href="../008/s0111.html">	[18]<u>einen Strich</u> malen. 量的規定の四格。	111
08-2B	<a href="../008/s0114.html">	[19]二菫四格（nennen, schelten)	114
08-2B	<a href="../008/s0123.html">	[20]特 「lehren, 其他」	123
08-2B	<a href="../008/s0134.html">	[21]結果挙述。退去を命ずる等。	134
08-2B	<a href="../008/s0146.html">	[22]挙形（又は省略形は一格又は四格）	146
08-2B	<a href="../008/s0147.html">	[23]Wache stehenに対する一格形	147
08-2B	<a href="../008/s0152.html">	[24]<u>seinen</u> <u>Mann</u> stehen=sich Bewähren	152
08-2B	<a href="../008/s0154.html">	[25]Karussel fahren等	154
08-3B	<a href="../008/s0157.html">	数値の四格。 aufと関係	157
08-4B	<a href="../008/s0158.html">	文肢。Inneres Objekt	158-191
08-4B	<a href="../008/s0159.html">	[01]Genitiv.	159
08-4B	<a href="../008/s0160.html">	[02]四格の例	160
08-4B	<a href="../008/s0173.html">	[03]Funken sprühen等（結果の四格と似て非なこと）	173
08-4B	<a href="../008/s0177.html">	[04]代名詞四格のInneres Objektは、普通のものより<br />は目に立たざる故、用ひられる事多し。	177
08-4B	<a href="../008/s0177.html">	[05]特別に拵へるもの。	177
08-4B	<a href="../008/s0177.html">	[06]lassenと二つの四格	177
08-4B	<a href="../008/s0178.html">	[07]einen Strich streichen ひとこすりする。	178
08-4B	<a href="../008/s0179.html">	[08]<u>夢が</u>夢みる。（主語とinneres Verbum）	179
08-4B	<a href="../008/s0180.html">	[09]希・羅	180
08-5R	<a href="../008/s0192.html">	特に人聞の四格に閲する注意：「その人の言う事を」<br />「その人の考えていることを」など。 Guten Morgen<br />! の完全形。 den <u>Weg gehen</u>, die <u>Strasse</u> ziehen<br />等。 Den Herrn Spielen等<br />編者注：このほか9件	192-199
08-6B	<a href="../008/s0200.html">	<u>Was</u> andere <u>tanzen</u>, muss er schätzen.	200-202

09-1B	<a href="../009/s0001.html">	附置規定（殊に掲称的附置規定）命名の附置規定	1-24
09-1B	<a href="../009/s0004.html">	[01]普通名詞。固有名詞。	4
09-1B	<a href="../009/s0011.html">	[02]Adresse, Wohnort.	11
09-1B	<a href="../009/s0011.html">	[03]序数、年代等の規定。	11
09-1B	<a href="../009/s0012.html">	[04]「格」は揃えること普通名詞	12
09-1B	<a href="../009/s0013.html">	[05]格を揃えぬ場合（無格的一格を付す）	13
09-1B	<a href="../009/s0014.html">	[06]Psuedo=Apposition. <u>Eine Art</u>～	14
09-1B	<a href="../009/s0019.html">	[07]文章のApposition.	19
09-1B	<a href="../009/s0016.html">	[08]「即ち」と説明して同「格」になるもの。	16
09-1B	<a href="../009/s0019.html">	[09]形容詞のApposition.	19
09-1B	<a href="../009/s0020.html">	[10]Genitivus appositivus相当するもの。	20
09-1B	<a href="../009/s0022.html">	[11]格の如何に拘らず、1格のAppositionを付した例	22
09-1B	<a href="../009/s0023.html">	[12]<u>Sanders\' Sprachbriefe</u>	23
09-1B	<a href="../009/s0023.html">	[13]「何々としての位置」等。	23
09-2B	<a href="../009/s0023.html">	König Arthus 凍結形として等。	23
09-3B	<a href="../009/s0025.html">	命令の附置規定	25-29
09-4B	<a href="../009/s0043.html">	格一致せざる挙格的同格。Der Dichter Goethe.<br />Die Stadt Berlin.	43-47
09-5B	<a href="../009/s0048.html">	Herr Hauptmann Frau Hauptmann	48-50
09-6B	<a href="../009/s0051.html">	Philipp der Zweite型	51-54
09-7R	<a href="../009/s0055.html">	〔失！〕Regierung Papen型。〔仏〕Le mot <u>de</u><br />Science Apposition（格を揃へずして<u>Nominativ</u>を<br />用いるものあり、省略文と心得るべし）<br />編者注：このほか22件あり。	55-77

10-1B	<a href="../010/s0001.html">	不定冠詞 雑項	1-63
10-2B	<a href="../010/s0064.html">	任意的、否定的	64-79
10-3B	<a href="../010/s0080.html">	MHD, AHD, GOTその他に不定冠詞はあるか	80-82
10-4B	<a href="../010/s0083.html">	定冠詞代りの不定冠詞	83-100
10-5B	<a href="../010/s0101.html">	冠詞用法の初歩的な典型	101-105
10-6B	<a href="../010/s0106.html">	1. ein 30 Männer. 2. ein Tager acht. 3. 英 a hundred	106-115
10-7B	<a href="../010/s0116.html">	ein＋固有名詞及び"gewiss"一般	116-121
10-8B	<a href="../010/s0122.html">	関係文規定	122-124
10-9R	<a href="../010/s0125.html">	ein Davinci 作品と不定冠詞	125-136
10-10B	<a href="../010/s0137.html">	性質の強調、主として無冠詞との関係	137-159
10-11B	<a href="../010/s0160.html">	具体的、紹介導入	160-204
10-12B	<a href="../010/s0205.html">	定冠詞または無冠詞の筈のところに性質の含みの不定<br />冠詞（規定ある場合）	205-206
10-13B	<a href="../010/s0207.html">	性質＝不定冠詞整理ノー卜	207-209
10-14B	<a href="../010/s0210.html">	多中の一を意味する場合（第二章）	210-214
10-15R	<a href="../010/s0215.html">	 	215-216
10-16B	<a href="../010/s0217.html">	数詞 einと不定冠詞ejn 第一章	217-223
10-17B	<a href="../010/s0224.html">	不定冠詞 述語	224-233
10-18B	<a href="../010/s0234.html">	普遍妥当命題	234-243
10-19R	<a href="../010/s0244.html">	Es ist ein E1end!	244-245
10-21B	<a href="../010/s0250.html">	性質強調と関係、未定の仮構事象 etwaige型<br />可能～、仮構～、架空～、未然、企画的～	250-360

11-1B	<a href="../011/s0001.html">	病名と冠詞	1-9
11-2B	<a href="../011/s0010.html">	Dieserの意(tonlos)	10-15
11-3B	<a href="../011/s0016.html">	Dieserと同じでしかもtonlos、即ち完全に定冠詞なる<br />もの	16-28
11-4B	<a href="../011/s0029.html">	定冠詞	29-120
11-4B	<a href="../011/s0031.html">	[01]たとえ熟語と雖も	31
11-4B	<a href="../011/s0034.html">	[02]固有事象人物を指すとき	34
11-4B	<a href="../011/s0044.html">	[03]固有名と雖も二格等の規定ある際	44
11-4B	<a href="../011/s0051.html">	[04]必ず定冠詞を伴う成句	51
11-4B	<a href="../011/s0069.html">	[05]文脈全般に亙って問題になっているもの	69
11-4B	<a href="../011/s0074.html">	[06]viel=, wenig=等の前にも定冠詞を据える	74
11-4B	<a href="../011/s0076.html">	[07]改めて紹介する際と雖も現在相手が知って居る<br />か、思っているかと言ったようなとき。	76
11-4B	<a href="../011/s0077.html">	[08]二個の名詞の前に一つの定冠詞。（不定冠詞）	77
11-4B	<a href="../011/s0082.html">	[09]定冠詞の有無で意味の相違	82
11-4B	<a href="../011/s0085.html">	[10]最高級と定冠詞（及び例外）	85
11-4B	<a href="../011/s0086.html">	[11]数詞の前につく例	86
11-4B	<a href="../011/s0087.html">	[12]ニ語の前で冠詞（定・不定〉の省略	87
11-4B	<a href="../011/s0088.html">	[13]抽象名詞（抑、－－なるもの）	88
11-4B	<a href="../011/s0100.html">	[14]一般（überhaupt）	100
11-4B	<a href="../011/s0108.html">	[15]数語一括の際と雖も規定あれば定冠詞	108
11-4B	<a href="../011/s0108.html">	[16]定冠詞省略の不可なるもの	108
11-4B	<a href="../011/s0109.html">	[17]女性複数の国名は複数	109
11-4B	<a href="../011/s0111.html">	[18]一個についていくら（die Flasche）	111
11-4B	<a href="../011/s0111.html">	[19]必ず定冠詞を要する熟語	111
11-4B	<a href="../011/s0111.html">	[20]Neinnsatzの主語と述語	111
11-4B	<a href="../011/s0112.html">	[21]Der düstere, pathetische <u>Othello</u>	112
11-4B	<a href="../011/s0113.html">	[22]die verderbliche, Epitheton ornanns.	113
11-4B	<a href="../011/s0118.html">	[23]人代名詞にかはるべき、述語的名詞	118
11-4B	<a href="../011/s0119.html">	[24]inとim	119
11-4B	<a href="../011/s0120.html">	[25]固有名詞と定冠詞	120
11-5B	<a href="../011/s0121.html">	Das grosse Wort Das grosse Los Der grosse Augenblick	121
11-6B	<a href="../011/s0122.html">	最高級と定冠詞、序数をも含めて das gleiche～も	122-136
11-7R	<a href="../011/s0137.html">	 	137-145
11-8B	<a href="../011/s0146.html">	形式的定冠詞	146-157
11-9B	<a href="../011/s0158.html">	形容詞の際起こる問題	158-161
11-10B	<a href="../011/s0162.html">	時と処の一般的規定は原則として定冠訶を温存する傾向あり	162-189
11-11B	<a href="../011/s0190.html">	前置詞との結合一般	190-192
11-12B	<a href="../011/s0193.html">	ins Gefängnis （stecken...） オランダ語あり	193-195
11-13B	<a href="../011/s0196.html">	形容詞概念の迂言的表現	196
11-14B	<a href="../011/s0197.html">	迂言動詞 Nach1ese	197
11-15B	<a href="../011/s0198.html">	元来は無冠の筈の所て<u>特殊通念</u>が来ると定冠詞を付ける	198-208
11-16B	<a href="../011/s0209.html">	無綴定冠詞、im, am, ins, in\'s Teufels Nemen!	209-212
11-17B	<a href="../011/s0213.html">	Muster	213-249
11-18B	<a href="../011/s0250.html">	対象性を喪失した名詞は素朴類型概念として扱い定冠詞を付す	250-257
11-19B	<a href="../011/s0258.html">	迂言前置詞の準備	258-271
11-20B	<a href="../011/s0272.html">	格を明示するための定冠詞	272-279
11-21R	<a href="../011/s0280.html">	複数無冠詞	280-281
11-22B	<a href="../011/s0282.html">	間投的：La vieille	282-287
11-23R	<a href="../011/s0288.html">	 	288-289
11-24B	<a href="../011/s0290.html">	一般宣言の八式とその微差	290-293
11-25B	<a href="../011/s0294.html">	固有名詞と定冠詞（人名と地名）	294-301
11-26B	<a href="../011/s0302.html">	150 Schläge in der Minute	302-313
11-27R	<a href="../011/s0314.html">	<u>希</u> 定冠詞参考	314-315
11-28B	<a href="../011/s0316.html">	Saxon genitiveの後における冠詞の省略に就いて	316-317
11-29B	<a href="../011/s0318.html">	冠詞の省略 二格規定を前に伴ふ時	318
11-30B	<a href="../011/s0319.html">	素朴類型単数 Das Blut, der Schweiss, 等	319-325
11-31B	<a href="../011/s0326.html">	Der Schnee fiel in grossen F1ocken	326-330
11-32B	<a href="../011/s0331.html">	世の中に一つしかないものの定冠詞	331-337
11-33B	<a href="../011/s0338.html">	定冠詞　<u>例の…という奴</u> liebと関係	338-342
11-34B	<a href="../011/s0343.html">	風の名は男性	343
11-35B	<a href="../011/s0344.html">	既に紹介済の事物に就いて	344
11-36B	<a href="../011/s0345.html">	非明示的規定と定冠詞	345-350
11-37B	<a href="../011/s0351.html">	直前と関係する定冠詞	351-357
11-38B	<a href="../011/s0358.html">	”問題の”型	358-362
11-38B	<a href="../011/s0363.html">	規定あるかための定冠詞	363-375
11-40B	<a href="../011/s0376.html">	元来ならば無冠詞の筈の語にも規定あれは定冠詞を付<br />する	376-378
11-41B	<a href="../011/s0379.html">	代名詞的述語と定冠詞の機能	379-402
11-42B	<a href="../011/s0403.html">	Der Wandere型	403-417
11-43B	<a href="../011/s0418.html">	唯一、第一、最後の定冠詞	418
11-44B	<a href="../011/s0419.html">	序数も当然問題になる。	419
11-45R	<a href="../011/s0420.html">	<u>ein</u> bisschen → <u>das</u> bisschen	420-425
11-46B	<a href="../011/s0426.html">	<u>Der Schalk</u> sleht lhm aus den Augen	426-429
11-47R	<a href="../011/s0430.html">	「定」の方の定冠詞には：ihm dle Handなどを加<br />える要あり	430-432
11-48B	<a href="../011/s0433.html">	冠詞用法に関する、他の項目との関係〈一括）目次.	433
11-49R	<a href="../011/s0434.html">	英独と比較して<u>仏の定冠詞癖</u>	434-435

12-1B	<a href="../012/s0001.html">	本編の主人公 unser 問題の男、etc.	1-8
12-2B	<a href="../012/s0009.html">	物主形容詞	9-83
12-2B	<a href="../012/s0011.html">	[01]直前を受けるもの。（物）再帰物主形容詞なり	11
12-2B	<a href="../012/s0018.html">	[02]物主代名詞を用いざる場合。	18
12-2B	<a href="../012/s0019.html">	[03]直前を受けるもの（人）殆ど無意	19
12-2B	<a href="../012/s0035.html">	[04]例の、おきまりの。	35
12-2B	<a href="../012/s0036.html">	[05]名詞を略する際。	36
12-2B	<a href="../012/s0041.html">	[06]zu seiner Zeit,\' seinerzeit,\' an seinem Orte.	41
12-2B	<a href="../012/s0047.html">	[07]mein,\' dein,\' sein (adverba1)とnennen<br />特に<u>mein eigen</u>なる形に注意せよ：	47
12-2B	<a href="../012/s0049.html">	[08]das seinige (Absolut) sein Teil	49
12-2B	<a href="../012/s0057.html">	[09]物主代名詞の代りに<u>von mir</u>等。	57
12-2B	<a href="../012/s0057.html">	[10]主語を受ける無意味な物主代名詞の熟語。	57
12-2B	<a href="../012/s0058.html">	[11]Das ist mein.	58
12-2B	<a href="../012/s0064.html">	[12]Dieser sein等。	64
12-2B	<a href="../012/s0066.html">	[13]豫め受ける物主代名詞。－文の全体主語に限る－	66
12-2B	<a href="../012/s0067.html">	[14]物主代名詞の前に附け得る冠飾語 <u>alle</u> seine<br />とdiese(jene) seine.	67
12-2B	<a href="../012/s0071.html">	[15]<u>Ihro</u> Majestät. <u>höchstdero</u> aller-	71
12-2B	<a href="../012/s0074.html">	[16]味方、身内 Die Unsrigen（単もあり） <u>unsern</u> <br />Die Unsern	74
12-2B	<a href="../012/s0076.html">	[17]<u>Euer</u>（Gnaden）の各格。	76
12-2B	<a href="../012/s0079.html">	[18]物主代名詞を名詞の後に。	79
12-2B	<a href="../012/s0081.html">	[19]<u>Dem</u> Franzel <u>sein</u> Vater. （(三格と） <u>Meines</u> Vater sein Sohn.（二格と）	81
12-3R	<a href="../012/s0084.html">	物主形容詞の補強。英の<u>0f his</u>と仏の<u>à elle</u><br />一般称の三人称 英のone\'s. 独、仏：sein, \' son.	84-87
12-4B	<a href="../012/s0088.html">	間投的：Ma tête, Ma pauvre tête!	88-92
12-5R	<a href="../012/s0093.html">	後置のdein, sein. 人代名詞の二格のir(ihrer)など	93-95
12-6B	<a href="../012/s0096.html">	価格見積の際（価値のみに非ず）	96-100
12-7B	<a href="../012/s0101.html">	再帰物主形容詞一般論	101
12-8B	<a href="../012/s0102.html">	<u>il</u> mio padre式	102-110
12-9B	<a href="../012/s0111.html">	Mein Mann,\' Meine Frau,\'etc.	111-113
12-10R	<a href="../012/s0114.html">	sein eigener Arzt. 再帰物主冠詞（補）（自主自足<br />性の顕著なもの）。「MHD」物主冠詞の諸種の形<br />。物主形容詞代りに人代名詞の二格を。<br />編者注：このほか22件あり	114-134

13-1B	<a href="../013/s0001.html">	形容詞形態・語尾	1-131
 	<a href="../013/s0003.html">	[01]? 尾をつけさるもの（中には不定数詞に扱うもの<br />あり。	3
 	<a href="../013/s0004.html">	[02]定冠詞をくりかえすことあり。	4
 	<a href="../013/s0005.html">	[03]中性単数の前の語尾の省略 (archaistich)	5
 	<a href="../013/s0019.html">	[04]（熟語的用法の際のみ.）前綴の形容詞化。	19
 	<a href="../013/s0026.html">	[05]ganz Deutschland.	26
 	<a href="../013/s0030.html">	[06]wir Deutscheかwir Deutschenか？	30
 	<a href="../013/s0034.html">	[07]=erkei	34
 	<a href="../013/s0037.html">	[08]語尾をとらぬ熟語。	37
 	<a href="../013/s0038.html">	[09]<u>al1erhand</u>.	38
 	<a href="../013/s0039.html">	[10]形容詞の後置	39
 	<a href="../013/s0068.html">	[11]<u>Lieben</u> Freunde! (Vokati.)	68
 	<a href="../013/s0072.html">	[12]frohes Mutes.（副詞的 Genitivに多し）	72
 	<a href="../013/s0073.html">	[13]lauter, eitel.（前置詞的接続詞なり）	 
 	<a href="../013/s0085.html">	[14]=eの語尾	85
 	<a href="../013/s0087.html">	[15]強変化の例語について	87
 	<a href="../013/s0089.html">	[16]大害する附加語的形容詞	89
 	<a href="../013/s0099.html">	[17]Das <u>Weisse Haus</u> 白亜館（アメリカ）	99
 	<a href="../013/s0104.html">	[18]Saxon genitive後の形容詞は強変化<br />（弱変化：schönes Knaben等もあるわけ）	104
 	<a href="../013/s0104.html">	[19]mir Unglücklichem等。（名詞化へ行く）	104
 	<a href="../013/s0110.html">	[20]so ist diese Auffassung <u>eine irrige</u>.	110
 	<a href="../013/s0120.html">	[21]弱変化男性名詞の前の強語尾	120
 	<a href="../013/s0124.html">	[22]形容詞 格支配 無語尾のrosa, lila等	124
 	<a href="../013/s0131.html">	[23]?	131
13-2B	<a href="../013/s0132.html">	 	132-250
 	<a href="../013/s0132.html">	（1）前に何かある場合に弱変化語尾を用いる例。	132
 	<a href="../013/s0139.html">	（2）Die graue Substanz. 造語形容詞	139
 	<a href="../013/s0144.html">	（3）形容詞　形容詞の意味	144
 	<a href="../013/s0147.html">	（4）Epithetisch.	147
 	<a href="../013/s0163.html">	（5）副詞と見られ勝ちな場合。	163
 	<a href="../013/s0183.html">	（6）Epithetischとは少し違う場合。羅典式、述語（副詞） <u>Laetus</u> abit	183
 	<a href="../013/s0185.html">	動詞代りの形容詞。1.（seinと共に）<br />2.sich machenと共に 3.weidenと共に	185
 	<a href="../013/s0202.html">	（8）厳密に規定的（特殊化的、限定的）	202
 	<a href="../013/s0204.html">	（9）外囲的形容詞の重畳（弱語尾の問題もあり）<br />指示詞と称するものの理由ここにあり。	204
 	<a href="../013/s0222.html">	（10）形容に非ずして「限定」的	222
 	<a href="../013/s0224.html">	（11）拉丁のsummus, medius, imus等と同じ関係にな<br />るもの。	224
 	<a href="../013/s0234.html">	（12）Genitiv的（及び範囲規定）philosophische<br />Unkenntnis<p> </p><p>編者注：上記（3）～（12）はノート・ブ<br />ック式にまとめられている。したがって、この<br />部分だけを独立させ、-つの袋にしたほうが良<br />かったかもしれない。この部分の主タイ卜ルは<br />「形容詞・形容詞の意味」である。</p>	234
13-3B	<a href="../013/s0251.html">	定語尾属か不定語尾属か?。（準定語尾属）	251-299
 	<a href="../013/s0253.html">	[01]alle其他定語尾属と形容詞	253
 	<a href="../013/s0254.html">	[02]Alle, dieseと<u>強</u>（その他例外）	254
 	<a href="../013/s0264.html">	[03]einige, mehrere, viele, beide	264
 	<a href="../013/s0275.html">	[04]mancherと弱（強）	275
 	<a href="../013/s0279.html">	[05]二個の形容詞のうち前を強、後を弱にする例。（前が指示詞化す）	279
 	<a href="../013/s0286.html">	[06]二番目の形容詞を無意味に弱にすることがManieになっている人の例。	286
 	<a href="../013/s0287.html">	[07]一格のwir, ihr後の弱変化	287
 	<a href="../013/s0289.html">	[08]einzeln等の後の弱変化 <u>dieser</u> <u>mein</u> best<u>er</u> Freund.	289
 	<a href="../013/s0291.html">	[09]viele, wenige, mehrere	291
 	<a href="../013/s0297.html">	[10]schönes Äuss<u>ere</u>.(=es)	297
13-4R	<a href="../013/s0300.html">	Sie ist tipptopp.（firstrate)	300-306
 	<a href="../013/s0300.html">	「仏」は名詞と形容詞との区別あいまいなり：<br />porteur, porteuse型及び、(Appositiv →)<br />名詞をすぐ形容詞として用い得。<br />形容詞の無語尾：（色）Des rubans <u>chocolat</u>.<br />形容詞の示格機能	300-306
13-5B	<a href="../013/s0307.html">	Weissbrot	307-314
13-6B	<a href="../013/s0315.html">	rot und geres Tu1penbeet.	315-322
13-7B	<a href="../013/s0323.html">	geraum, feind, gram等、専ら述語用法の形容詞。	323-333
13-8B	<a href="../013/s0334.html">	形容詞の性数。KONGRUENZ	334-338
13-9B	<a href="../013/s0339.html">	Alles Gute. Dieses Gute. 及びそれらに類する場合	339-352
13-10R	<a href="../013/s0353.html">	人を主語にするか、物を主語にするかの問題<br />形容詞 動詞もあり：gefallen.<br />形容詞格語尾 無冠詞の場合の形容詞変化：<br />問題の gut<u>es</u> Mensch<u>en</u>	353-355
13-11B	<a href="../013/s0356.html">	合成名詞 Rote=Kieuz=Schwester.	356-362
13-12R	<a href="../013/s0363.html">	la sage-femme 産婆<br />副詞の形容詞化 Militärische Erfolk=losigkeit<br />.=見地の形容詞。<br />名詞化は弱か強か?	363-370
13-13B	<a href="../013/s0371.html">	alle=, dies=, jed=, kein=, 等の二格語尾（弱を主に）	371-376
13-14R	<a href="../013/s0377.html">	格語尾=el, =belの際<br />形容詞の格語尾 <u>Unser</u> wacke<u>re</u> Freund<br />定語尾属一般論。<br />前に何かある際の強語尾<br />附加語は格語尾あり、述語は無語尾といふ基本問題の<br />参考<br />「仏」<u>grand</u> hommeとhomme <u>grand</u><br />度量衡名（単）の前につける場合の形容詞語尾。	377-383
13-15R	<a href="../013/s0384.html">	<u>強語尾の重要性</u>。複数（名詞化した）の=en語尾形<br />複数（名詞化した）の=en語尾形<br />solcheの後の強弱に依る意味の区別<br />Saxon Genitive等の強語尾<br />動詞とà blanc, à vide等 moudre à vide<br />形容詞の意味上の根本問題<br />indifferenzとDifferenziertheit<p> </p><p>編者注：このほか17件あり。</p>	384-403

14-1B	<a href="../014/s0001.html">	=froh, =freudig, =lustig, =lüstern, =süchtig	1-5
 	<a href="../014/s0003.html">	=begerig(Gierig??)	3
14-2B	<a href="../014/s0006.html">	=gerecht	6-11
14-3B	<a href="../014/s0012.html">	beifallumraucht.	12-34
14-4B	<a href="../014/s0035.html">	wohlbesetzte Mittagtafel.	35-53
14-5B	<a href="../014/s0036.html">	特殊化規定を伴う形容詞一般の部<br />云々が云々なるwesensgleich型。<br />lichtempfindlich kniehoch型。Schneeblind,<br />farbenblind型 lebens=<u>nah</u>等 =fern, fremt<br />雑 <u>wutverdächtige</u> Hunde<br />wurzelecht型。 staatsgefährlivh. kriegswichtig	 
14-6B	<a href="../014/s0079.html">	=artig	79-83
14-7B	<a href="../014/s0094.html">	=weise 副詞語尾。<br />「仏」par exception =ausnahmsweise<br />weiseとすれはよかりそうな場合<br />weiseの語尾<br />「英」 -wise <u>slantwise</u> over her curls.	84-101
14-8B	<a href="../014/s0102.html">	deutsch-japanisch型	102-112
14-9B	<a href="../014/s0113.html">	schneeweiss	113-128
14-10B	<a href="../014/s0129.html">	=bereit, =fertig, =klar.	129-137
14-11B	<a href="../014/s0138.html">	外末語糸統の形容詞。 momentan.	138-162
14-12B	<a href="../014/s0163.html">	=fest, =dicht etc, etc	163-185
14-13B	<a href="../014/s0186.html">	語幹形容詞 oranzig=「英」 rancid（butter）すえた。<br />［MHD］では=e語尾が多い！（副詞もしかり）<br /><u>語幹形容詞</u>。 lumm, (odd.), schlaf, straub（südd）<br />borstig.（sträuben, 毛を逆立てる）<br />外来系語：null, vage, strikt等。 ring, a<br />fehl, adv. 副詞。 外来・語幹形容詞	186-204
14-14B	<a href="../014/s0205.html">	geosskalibrig 数規定	205-208
14-15B	<a href="../014/s0209.html">	物質名その他の =ern語尾	209-216
14-16B	<a href="../014/s0217.html">	殆ど型のない合成形容詞 <u>siegrückkehrendes</u> Schiff	217
14-17B	<a href="../014/s0218.html">	zeitraubend型 ANT.: zeitsparend.	218-222
14-18B	<a href="../014/s0223.html">	性状の=ig及ひ類似形 1.=ös, =os<br />2. =英 callous, calleux, schwielig.	223-233
14-19B	<a href="../014/s0234.html">	spaltenlang ---数段抜きの---	234
14-20B	<a href="../014/s0235.html">	=wert, =würdig. エスペラント =inda.	235-240
14-21B	<a href="../014/s0241.html">	余計な =lich	241-245
14-22B	<a href="../014/s0246.html">	=Widrig	246-248
14-23B	<a href="../014/s0249.html">	grünlich	249-257
14-24B	<a href="../014/s0258.html">	=bar及び「可能」の=lich	258-274
14-25B	<a href="../014/s0275.html">	=losと=leer	275-280
14-26R	<a href="../014/s0281.html">	=selig, \'ähnlich 1.「の如く」はähnlich wie...<br />が多い。	281-288
14-27B	<a href="../014/s0289.html">	=reich, =arm, =frei	289-300
14-28B	<a href="../014/s0301.html">	wesen<u>t</u>lichの<u>t</u>	301-306
14-29B	<a href="../014/s0307.html">	=sam	307-321
14-30B	<a href="../014/s0322.html">	<u>hoch</u>t<u>raubend</u> <u>gutgehendes</u> Geschäft<br />schwerwiegender Beschluss	322
14-31B	<a href="../014/s0323.html">	=mässig, =gemäss, =massen	323-338
14-32B	<a href="../014/s0339.html">	=lichと変音の問題	339-342
14-33B	<a href="../014/s0343.html">	=haft	343-348
14-34B	<a href="../014/s0349.html">	fähig	349-352
14-3RB	<a href="../014/s0353.html">	reif, =erlich	353-354
